1.000000000000000000e+00 -2.605391442775726318e-01
1.100000023841857910e+00 -4.828767478466033936e-01
1.200000047683715820e+00 -6.320438981056213379e-01
1.299999952316284180e+00 -6.884082555770874023e-01
1.399999976158142090e+00 -6.682855486869812012e-01
1.500000000000000000e+00 -5.762701630592346191e-01
1.600000023841857910e+00 -4.313332736492156982e-01
1.700000047683715820e+00 -2.861575484275817871e-01
1.799999952316284180e+00 -1.978794038295745850e-01
1.899999976158142090e+00 -1.879184395074844360e-01
2.000000000000000000e+00 -2.354743033647537231e-01
2.099999904632568359e+00 -3.044848144054412842e-01
2.200000047683715820e+00 -3.730919957160949707e-01
2.299999952316284180e+00 -4.377877712249755859e-01
2.399999856948852539e+00 -4.903893768787384033e-01
2.500000000000000000e+00 -4.974844753742218018e-01
2.599999904632568359e+00 -4.187700152397155762e-01
2.699999809265136719e+00 -2.612913250923156738e-01
2.799999952316284180e+00 -1.143246367573738098e-01
2.899999856948852539e+00 -1.118097826838493347e-01
3.000000000000000000e+00 -3.369348049163818359e-01
3.099999904632568359e+00 -7.431384325027465820e-01
3.199999809265136719e+00 -1.151130914688110352e+00
3.299999952316284180e+00 -1.319795846939086914e+00
3.400000095367431641e+00 -1.053684949874877930e+00
3.500000000000000000e+00 -3.131638169288635254e-01
3.600000143051147461e+00 7.146579623222351074e-01
3.700000047683715820e+00 1.650626897811889648e+00
3.800000190734863281e+00 2.100091218948364258e+00
3.900000095367431641e+00 1.891286969184875488e+00
4.000000000000000000e+00 1.198506593704223633e+00
4.099999904632568359e+00 4.331421554088592529e-01
4.199999809265136719e+00 -1.992240361869335175e-02
4.299999713897705078e+00 -1.138632185757160187e-02
4.399999618530273438e+00 3.539810180664062500e-01
4.500000000000000000e+00 8.389808535575866699e-01
4.599999904632568359e+00 1.198038697242736816e+00
4.699999809265136719e+00 1.243472218513488770e+00
4.799999713897705078e+00 8.926804065704345703e-01
4.899999618530273438e+00 2.172291278839111328e-01
5.000000000000000000e+00 -5.636502504348754883e-01
5.099999904632568359e+00 -1.191702723503112793e+00
5.199999809265136719e+00 -1.514660000801086426e+00
5.300000190734863281e+00 -1.539962410926818848e+00
5.400000095367431641e+00 -1.357698917388916016e+00
5.500000000000000000e+00 -1.031382322311401367e+00
5.599999904632568359e+00 -5.749921798706054688e-01
5.699999809265136719e+00 -2.049338258802890778e-02
5.800000190734863281e+00 5.218293666839599609e-01
5.900000095367431641e+00 8.854675292968750000e-01
6.000000000000000000e+00 9.307409524917602539e-01
6.100000381469726562e+00 6.152636408805847168e-01
6.200000286102294922e+00 7.901819422841072083e-03
6.300000190734863281e+00 -7.453405857086181641e-01
6.400000095367431641e+00 -1.472372174263000488e+00
6.500000000000000000e+00 -2.015747070312500000e+00
6.599999904632568359e+00 -2.248836517333984375e+00
6.699999809265136719e+00 -2.076408863067626953e+00
6.799999713897705078e+00 -1.451502442359924316e+00
6.900000095367431641e+00 -4.276748895645141602e-01
7.000000000000000000e+00 7.911761999130249023e-01
7.099999904632568359e+00 1.881633639335632324e+00
7.199999809265136719e+00 2.542689085006713867e+00
7.299999713897705078e+00 2.666440248489379883e+00
7.400000095367431641e+00 2.394417524337768555e+00
7.500000000000000000e+00 1.994772195816040039e+00
