1.000000000000000000e+00 1.238697070312500000e+04
1.100000023841857910e+00 6.487141601562500000e+03
1.200000047683715820e+00 3.645016601562500000e+03
1.299999952316284180e+00 3.460027343750000000e+03
1.399999976158142090e+00 4.856875000000000000e+03
1.500000000000000000e+00 7.299196289062500000e+03
1.600000023841857910e+00 1.015493945312500000e+04
1.700000047683715820e+00 1.246941406250000000e+04
1.799999952316284180e+00 1.354335058593750000e+04
1.899999976158142090e+00 1.338301855468750000e+04
2.000000000000000000e+00 1.251927050781250000e+04
2.099999904632568359e+00 1.150848437500000000e+04
2.200000047683715820e+00 1.060993554687500000e+04
2.299999952316284180e+00 9.840119140625000000e+03
2.399999856948852539e+00 9.247171875000000000e+03
2.500000000000000000e+00 9.056129882812500000e+03
2.599999904632568359e+00 9.468991210937500000e+03
2.699999809265136719e+00 1.030469433593750000e+04
2.799999952316284180e+00 1.091644921875000000e+04
2.899999856948852539e+00 1.058031835937500000e+04
3.000000000000000000e+00 9.052074218750000000e+03
3.099999904632568359e+00 6.814716796875000000e+03
3.199999809265136719e+00 4.849313964843750000e+03
3.299999952316284180e+00 4.145159667968750000e+03
3.400000095367431641e+00 5.235620605468750000e+03
3.500000000000000000e+00 7.908989257812500000e+03
3.600000143051147461e+00 1.119261914062500000e+04
3.700000047683715820e+00 1.372094921875000000e+04
3.800000190734863281e+00 1.442486328125000000e+04
3.900000095367431641e+00 1.314969335937500000e+04
4.000000000000000000e+00 1.072267871093750000e+04
4.099999904632568359e+00 8.382601562500000000e+03
4.199999809265136719e+00 7.020626953125000000e+03
4.299999713897705078e+00 6.798870117187500000e+03
4.399999618530273438e+00 7.308098632812500000e+03
4.500000000000000000e+00 7.965698730468750000e+03
4.599999904632568359e+00 8.300072265625000000e+03
4.699999809265136719e+00 8.045136718750000000e+03
4.799999713897705078e+00 7.168250000000000000e+03
4.899999618530273438e+00 5.884257812500000000e+03
5.000000000000000000e+00 4.578033691406250000e+03
5.099999904632568359e+00 3.607468750000000000e+03
5.199999809265136719e+00 3.118951171875000000e+03
5.300000190734863281e+00 3.032129882812500000e+03
5.400000095367431641e+00 3.184110351562500000e+03
5.500000000000000000e+00 3.469864746093750000e+03
