1.000000000000000000e+00 -2.605391442775726318e-01
1.100000023841857910e+00 -4.389788508415222168e-01
1.200000047683715820e+00 -5.267032384872436523e-01
1.299999952316284180e+00 -5.295448303222656250e-01
1.399999976158142090e+00 -4.773468375205993652e-01
1.500000000000000000e+00 -3.841800987720489502e-01
1.600000023841857910e+00 -2.695832848548889160e-01
1.700000047683715820e+00 -1.683279573917388916e-01
1.799999952316284180e+00 -1.099330037832260132e-01
1.899999976158142090e+00 -9.890444576740264893e-02
2.000000000000000000e+00 -1.177371516823768616e-01
2.099999904632568359e+00 -1.449927687644958496e-01
2.200000047683715820e+00 -1.695872694253921509e-01
2.299999952316284180e+00 -1.903425157070159912e-01
2.399999856948852539e+00 -2.043289244174957275e-01
2.500000000000000000e+00 -1.989937871694564819e-01
2.599999904632568359e+00 -1.610653996467590332e-01
2.699999809265136719e+00 -9.677457064390182495e-02
2.799999952316284180e+00 -4.083022847771644592e-02
2.899999856948852539e+00 -3.855510056018829346e-02
3.000000000000000000e+00 -1.123116016387939453e-01
3.099999904632568359e+00 -2.397220879793167114e-01
3.199999809265136719e+00 -3.597284257411956787e-01
3.299999952316284180e+00 -3.999381363391876221e-01
3.400000095367431641e+00 -3.099073171615600586e-01
3.500000000000000000e+00 -8.947537839412689209e-02
3.600000143051147461e+00 1.985161006450653076e-01
3.700000047683715820e+00 4.461153745651245117e-01
3.800000190734863281e+00 5.526555776596069336e-01
3.900000095367431641e+00 4.849453568458557129e-01
4.000000000000000000e+00 2.996266484260559082e-01
4.099999904632568359e+00 1.056444272398948669e-01
4.199999809265136719e+00 -4.743429832160472870e-03
4.299999713897705078e+00 -2.647981978952884674e-03
4.399999618530273438e+00 8.045023679733276367e-02
4.500000000000000000e+00 1.864401847124099731e-01
4.599999904632568359e+00 2.604432106018066406e-01
4.699999809265136719e+00 2.645685672760009766e-01
4.799999713897705078e+00 1.859750896692276001e-01
4.899999618530273438e+00 4.433247819542884827e-02
5.000000000000000000e+00 -1.127300560474395752e-01
5.099999904632568359e+00 -2.336671948432922363e-01
5.199999809265136719e+00 -2.912807762622833252e-01
5.300000190734863281e+00 -2.905589342117309570e-01
5.400000095367431641e+00 -2.514257133007049561e-01
5.500000000000000000e+00 -1.875240653753280640e-01
5.599999904632568359e+00 -1.026771813631057739e-01
5.699999809265136719e+00 -3.595330286771059036e-03
5.800000190734863281e+00 8.997058123350143433e-02
5.900000095367431641e+00 1.500792354345321655e-01
6.000000000000000000e+00 1.551234871149063110e-01
6.100000381469726562e+00 1.008628904819488525e-01
6.200000286102294922e+00 1.274486887268722057e-03
6.300000190734863281e+00 -1.183080300688743591e-01
6.400000095367431641e+00 -2.300581485033035278e-01
6.500000000000000000e+00 -3.101149499416351318e-01
6.599999904632568359e+00 -3.407328128814697266e-01
6.699999809265136719e+00 -3.099117875099182129e-01
6.799999713897705078e+00 -2.134562432765960693e-01
6.900000095367431641e+00 -6.198186799883842468e-02
7.000000000000000000e+00 1.130251735448837280e-01
7.099999904632568359e+00 2.650188207626342773e-01
7.199999809265136719e+00 3.531512618064880371e-01
7.299999713897705078e+00 3.652658164501190186e-01
7.400000095367431641e+00 3.235699236392974854e-01
7.500000000000000000e+00 2.659696340560913086e-01
7.599999904632568359e+00 2.177241891622543335e-01
7.700000286102294922e+00 1.773801296949386597e-01
7.800000190734863281e+00 1.275669336318969727e-01
7.900000095367431641e+00 5.813267081975936890e-02
8.000000000000000000e+00 -2.108242549002170563e-02
8.100000381469726562e+00 -8.835247159004211426e-02
8.199999809265136719e+00 -1.285557150840759277e-01
8.300000190734863281e+00 -1.430708467960357666e-01
8.399999618530273438e+00 -1.434284597635269165e-01
8.500000000000000000e+00 -1.384577304124832153e-01
8.599999427795410156e+00 -1.294083446264266968e-01
8.699999809265136719e+00 -1.161350533366203308e-01
8.800000190734863281e+00 -1.041019931435585022e-01
8.899999618530273438e+00 -1.018000543117523193e-01
9.000000000000000000e+00 -1.104925647377967834e-01
9.100000381469726562e+00 -1.182172596454620361e-01
9.199999809265136719e+00 -1.062778830528259277e-01
9.300000190734863281e+00 -6.330484896898269653e-02
9.399999618530273438e+00 5.836629308760166168e-03
9.500000000000000000e+00 8.329486846923828125e-02
9.600000381469726562e+00 1.484037041664123535e-01
9.699999809265136719e+00 1.847801804542541504e-01
9.800000190734863281e+00 1.813654154539108276e-01
9.900000572204589844e+00 1.334796845912933350e-01
1.000000000000000000e+01 4.882070794701576233e-02
1.010000038146972656e+01 -4.700398817658424377e-02
1.019999980926513672e+01 -1.166040524840354919e-01
1.030000019073486328e+01 -1.310266405344009399e-01
1.040000057220458984e+01 -9.042020142078399658e-02
1.050000000000000000e+01 -2.619272284209728241e-02
1.060000038146972656e+01 2.052445337176322937e-02
1.070000076293945312e+01 2.821941673755645752e-02
1.080000019073486328e+01 8.593244478106498718e-03
1.090000057220458984e+01 -5.842801649123430252e-03
1.100000000000000000e+01 1.134063303470611572e-02
1.110000038146972656e+01 6.096604466438293457e-02
1.120000076293945312e+01 1.193707734346389771e-01
1.130000019073486328e+01 1.559170037508010864e-01
1.139999961853027344e+01 1.519067138433456421e-01
1.150000000000000000e+01 1.087892949581146240e-01
1.159999942779541016e+01 4.393651336431503296e-02
1.169999980926513672e+01 -2.004093304276466370e-02
1.179999923706054688e+01 -6.566743552684783936e-02
1.189999961853027344e+01 -8.685999363660812378e-02
1.200000000000000000e+01 -8.955302089452743530e-02
1.209999942779541016e+01 -8.658558130264282227e-02
1.219999980926513672e+01 -8.914340287446975708e-02
1.230000019073486328e+01 -9.980390965938568115e-02
1.239999961853027344e+01 -1.117878258228302002e-01
1.250000000000000000e+01 -1.142889410257339478e-01
1.259999942779541016e+01 -9.900075942277908325e-02
1.269999980926513672e+01 -6.331964582204818726e-02
1.280000019073486328e+01 -1.041325554251670837e-02
1.289999961853027344e+01 5.077947303652763367e-02
1.300000000000000000e+01 1.052058413624763489e-01
1.310000038146972656e+01 1.347083300352096558e-01
1.319999980926513672e+01 1.267558485269546509e-01
1.330000019073486328e+01 8.418095111846923828e-02
1.339999961853027344e+01 2.656860649585723877e-02
1.350000000000000000e+01 -2.094938047230243683e-02
1.360000038146972656e+01 -4.401185363531112671e-02
1.369999980926513672e+01 -4.661743342876434326e-02
1.380000019073486328e+01 -4.301797226071357727e-02
1.390000057220458984e+01 -4.160260409116744995e-02
1.400000000000000000e+01 -3.635510429739952087e-02
1.410000038146972656e+01 -1.416600495576858521e-02
1.419999980926513672e+01 2.931786887347698212e-02
1.430000019073486328e+01 8.097172528505325317e-02
1.440000057220458984e+01 1.171876415610313416e-01
1.450000000000000000e+01 1.202282458543777466e-01
1.460000038146972656e+01 8.959376811981201172e-02
1.470000076293945312e+01 3.998290747404098511e-02
1.480000019073486328e+01 -1.011996716260910034e-02
1.490000057220458984e+01 -4.855300113558769226e-02
1.500000000000000000e+01 -7.157949358224868774e-02
1.510000038146972656e+01 -7.988407462835311890e-02
1.520000076293945312e+01 -7.468252629041671753e-02
1.530000019073486328e+01 -5.763064697384834290e-02
1.539999961853027344e+01 -3.303832560777664185e-02
1.550000000000000000e+01 -8.620044216513633728e-03
1.559999942779541016e+01 7.038226816803216934e-03
1.569999980926513672e+01 8.724678307771682739e-03
1.579999923706054688e+01 -2.592608099803328514e-03
1.589999961853027344e+01 -2.030622959136962891e-02
1.600000000000000000e+01 -3.552982583642005920e-02
1.610000038146972656e+01 -4.115527868270874023e-02
1.620000076293945312e+01 -3.450922295451164246e-02
1.630000114440917969e+01 -1.764253713190555573e-02
1.640000152587890625e+01 4.423432983458042145e-03
1.650000000000000000e+01 2.622557058930397034e-02
1.660000038146972656e+01 4.366605356335639954e-02
1.670000076293945312e+01 5.433452129364013672e-02
1.680000114440917969e+01 5.693535506725311279e-02
1.690000152587890625e+01 5.106984451413154602e-02
1.700000000000000000e+01 3.781741857528686523e-02
1.710000038146972656e+01 2.012915164232254028e-02
1.720000076293945312e+01 1.926752156578004360e-03
1.729999923706054688e+01 -1.364030968397855759e-02
1.739999961853027344e+01 -2.501405030488967896e-02
1.750000000000000000e+01 -3.127085417509078979e-02
1.760000038146972656e+01 -3.080324269831180573e-02
