0.000000000000000000e+00 0.000000000000000000e+00
9.999999776482582092e-03 -5.114166997373104095e-03
1.999999955296516418e-02 -1.021855976432561874e-02
2.999999932944774628e-02 -1.530364621430635452e-02
3.999999910593032837e-02 -2.036056853830814362e-02
5.000000074505805969e-02 -2.538127452135086060e-02
5.999999865889549255e-02 -3.035959042608737946e-02
7.000000029802322388e-02 -3.529077023267745972e-02
7.999999821186065674e-02 -4.017251357436180115e-02
8.999999612569808960e-02 -4.500543698668479919e-02
1.000000014901161194e-01 -4.979338124394416809e-02
1.099999994039535522e-01 -5.454297736287117004e-02
1.199999973177909851e-01 -5.926495417952537537e-02
1.299999952316284180e-01 -6.397231668233871460e-02
1.400000005960464478e-01 -6.868022680282592773e-02
1.499999910593032837e-01 -7.340602576732635498e-02
1.599999964237213135e-01 -7.816646993160247803e-02
1.700000017881393433e-01 -8.297742903232574463e-02
1.799999922513961792e-01 -8.785241097211837769e-02
1.899999976158142090e-01 -9.280031174421310425e-02
2.000000029802322388e-01 -9.782523661851882935e-02
2.099999934434890747e-01 -1.029253229498863220e-01
2.199999988079071045e-01 -1.080921292304992676e-01
2.299999892711639404e-01 -1.133104339241981506e-01
2.399999946355819702e-01 -1.185605749487876892e-01
2.500000000000000000e-01 -1.238172426819801331e-01
2.599999904632568359e-01 -1.290537267923355103e-01
2.699999809265136719e-01 -1.342428475618362427e-01
2.800000011920928955e-01 -1.393592357635498047e-01
2.899999916553497314e-01 -1.443824917078018188e-01
2.999999821186065674e-01 -1.492987871170043945e-01
3.100000023841857910e-01 -1.541031748056411743e-01
3.199999928474426270e-01 -1.587995141744613647e-01
3.299999833106994629e-01 -1.634021103382110596e-01
3.400000035762786865e-01 -1.679345369338989258e-01
3.499999940395355225e-01 -1.724275350570678711e-01
3.599999845027923584e-01 -1.769173741340637207e-01
3.700000047683715820e-01 -1.814434230327606201e-01
3.799999952316284180e-01 -1.860424131155014038e-01
3.899999856948852539e-01 -1.907487362623214722e-01
4.000000059604644775e-01 -1.955868303775787354e-01
4.099999964237213135e-01 -2.005726844072341919e-01
4.200000166893005371e-01 -2.057079374790191650e-01
4.300000071525573730e-01 -2.109817564487457275e-01
4.399999976158142090e-01 -2.163700014352798462e-01
4.500000178813934326e-01 -2.218372970819473267e-01
4.600000083446502686e-01 -2.273386120796203613e-01
4.699999988079071045e-01 -2.328238934278488159e-01
4.799999892711639404e-01 -2.382422536611557007e-01
4.899999797344207764e-01 -2.435467690229415894e-01
5.000000000000000000e-01 -2.486975789070129395e-01
5.099999904632568359e-01 -2.536679506301879883e-01
5.199999809265136719e-01 -2.584463953971862793e-01
5.299999713897705078e-01 -2.630378901958465576e-01
5.399999618530273438e-01 -2.674652338027954102e-01
5.500000119209289551e-01 -2.717670798301696777e-01
5.600000023841857910e-01 -2.759957611560821533e-01
5.699999928474426270e-01 -2.802115678787231445e-01
5.799999833106994629e-01 -2.844798564910888672e-01
5.899999737739562988e-01 -2.888635098934173584e-01
6.000000238418579102e-01 -2.934175729751586914e-01
6.100000143051147461e-01 -2.981834709644317627e-01
6.200000047683715820e-01 -3.031856715679168701e-01
6.299999952316284180e-01 -3.084277808666229248e-01
6.399999856948852539e-01 -3.138905167579650879e-01
6.499999761581420898e-01 -3.195345699787139893e-01
6.599999666213989258e-01 -3.253025710582733154e-01
